,연도,번호,도서명,저자명,출판사명,data
532,2014,533,"한용운의『님의 침묵』, 전편 다시 읽기",정효구,푸른사상사,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201105341&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EC%A0%95%ED%9A%A8%EA%B5%AC"">정효구</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=푸른사상 "">푸른사상, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=811.61&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C811.61"">한국십진분류법-&gt; 811.61</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=895.713&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C895.713"">듀이십진분류법-&gt; 895.713</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%ED%95%9C%EA%B5%AD+%EC%8B%9C%5B%E9%9F%93%E5%9C%8B%E8%A9%A9%5D+"">한국 시[韓國詩] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%ED%95%9C%EA%B5%AD+%EA%B7%BC%EB%8C%80+%EB%AC%B8%ED%95%99%5B%E9%9F%93%E5%9C%8B%E8%BF%91%E4%BB%A3%E6%96%87%E5%AD%B8%5D+"">   한국 근대 문학[韓國近代文學] </a>]"
533,2014,534,문화론의 시각에서 본 문학과 영화,김승구,도서출판 박문사,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201309351&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EA%B9%80%EC%8A%B9%EA%B5%AC"">김승구</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=박문사 "">박문사, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=811.09&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C811.09"">한국십진분류법-&gt; 811.09</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=688.0911&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C688.0911"">[688.0911]</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=895.7109&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C895.7109"">듀이십진분류법-&gt; 895.7109</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=791.4309519&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C791.4309519"">[791.4309519]</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%ED%95%9C%EA%B5%AD+%EC%8B%9C%5B%E9%9F%93%E5%9C%8B%E8%A9%A9%5D+"">한국 시[韓國詩] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%ED%95%9C%EA%B5%AD+%EC%98%81%ED%99%94%5B%E9%9F%93%E5%9C%8B%E6%98%A0%E7%95%B5%5D+"">   한국 영화[韓國映畵] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%ED%95%9C%EA%B5%AD+%EA%B7%BC%EB%8C%80+%EB%AC%B8%ED%95%99%5B%E9%9F%93%E5%9C%8B%E8%BF%91%E4%BB%A3%E6%96%87%E5%AD%B8%5D+"">   한국 근대 문학[韓國近代文學] </a>]"
534,2014,535,김동리 소설 연구,김주현,도서출판 박문사,[]
535,2014,536,한국 근대소설의 구어전통과 문체 형성,양문규,소명출판,[]
536,2014,537,이미지의 정치학과 모더니즘-김기림의 예술론-,김예리,소명출판,[]
537,2014,538,현대소설과 분단의 트라우마,강진호,소명출판,[]
538,2014,539,근대 한국문학과 미술의 상호작용,김미영,소명출판,[]
539,2014,540,이청준과 교환의 서사-배신과 복수의 정신경제학,이수형,도서출판 역락,[]
540,2014,541,사라진 낭만의 아이러니,김주연,서강대학교출판부,[]
541,2014,542,전통시학의 새로운 탄생-'너머-여기' 사유의 시학적 전개,박현수,경북대학교출판부,[]
542,2014,543,염상섭 소설의 내적 형식과 탈식민성,장두영,태학사,[]
543,2014,544,근대의 특권화를 넘어서,김흥규,(주)창비,[]
544,2014,545,한국현대시의 층위와 진폭,박호영,국학자료원,[]
545,2014,546,朝鮮王朝呈才史硏究,송방송,도서출판 보고사,[]
546,2014,547,韓國樂器論考,문주석,도서출판 지성인,검색결과없음
547,2014,548,왕의 서커스-고려와 조선 왕들의 오락과 공연 문화-,윤아영,민속원,[]
548,2014,549,세계 수학교육 사상사 입문,김용태,교우사,[]
549,2014,550,"수학의 역사-입문(상,하)","David M. Burton, 허민 역",교우사,검색결과없음
550,2014,551,p-진 정수환에서의 p-진 q-적분 표현,임석훈 외,경북대학교출판부,검색결과없음
551,2014,552,Differential Geometry in Euclidean and Minkowskian Spaces,Paul E. Ehrlich 외,(주)경문사,[]
552,2014,553,수학의 반전,"에드워드 B. 버거 외, 고석구 역",(주)경문사,검색결과없음
553,2014,554,"휜, 비틀린, 꼬인 공간의 신비","싱퉁 야우 외, 고중숙 역",(주)경문사,검색결과없음
554,2014,555,"수, 과학 그리고 디자인",오혁근,한국학술정보(주),[]
555,2014,556,시인을 위한 양자물리학,"리언 M. 레더먼 외, 전대호 역",도서출판 승산,검색결과없음
556,2014,557,마이크로파 유전체 세라믹 공진기 이론 및 설계,김종철 외,서강대학교출판부,검색결과없음
557,2014,558,빛의 공학-색채 공학으로 밝히는 빛의 비밀-,석현정 외,(주)사이언스북스,검색결과없음
558,2014,559,유도결합 플라즈마 질량분석법,"Akbar Montaser, 오승호 역",도서출판 신일북스,검색결과없음
559,2014,560,초임계 유체 기술,여상도,청문각,검색결과없음
560,2014,561,생명의 불꽃-다윈의 원시 스프-,"크리스토퍼 윌스 외, 고문주 역",아카넷,검색결과없음
561,2014,562,한국의 생물다양성과 국립자연박물관 추진의 현대사,이병훈,다른세상,[]
562,2014,563,대한민국 0.2% 세계 13위의-어업 이야기,박정숙,북코리아,검색결과없음
563,2014,564,산소와 그 경쟁자들,김홍표,지식을만드는지식,[]
564,2014,565,한국의 거화석,양승영 외,아카데미서적,검색결과없음
565,2014,566,융합석유지질,한종환 외,구미서관,검색결과없음
566,2014,567,우리 혜성 이야기,안상현,(주)사이언스북스,[]
567,2014,568,해양기상의 이해,추효상,전남대학교출판부,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201324596&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EC%B6%94%ED%9A%A8%EC%83%81"">추효상</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=전남대학교 출판부 "">전남대학교 출판부, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=454&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C454"">한국십진분류법-&gt; 454</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=453.91&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C453.91"">[453.91]</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=551.46&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C551.46"">듀이십진분류법-&gt; 551.46</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=551.63&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C551.63"">[551.63]</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%ED%95%B4%EC%96%91+%EA%B8%B0%EC%83%81%5B%E6%B5%B7%E6%B4%8B%E6%B0%A3%E8%B1%A1%5D+"">해양 기상[海洋氣象] </a>]"
568,2014,569,농축수산식품의 건강기능대전,정동효,도서출판 유한문화사,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201224630&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EC%A0%95%EB%8F%99%ED%9A%A8"">정동효</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=유한문화사 "">유한문화사, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=574.01&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C574.01"">한국십진분류법-&gt; 574.01</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=594.37&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C594.37"">[594.37]</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=664.01&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C664.01"">듀이십진분류법-&gt; 664.01</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=641.302&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C641.302"">[641.302]</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%8B%9D%ED%92%88+%EC%9E%AC%EB%A3%8C%5B%E9%A3%9F%E5%93%81%E6%9D%90%E6%96%99%5D+"">식품 재료[食品材料] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EB%86%8D%EC%88%98%EC%B6%95%EC%82%B0%EB%AC%BC%5B%E8%BE%B2%E6%B0%B4%E7%95%9C%E7%94%A3%E7%89%A9%5D+"">   농수축산물[農水畜産物] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EA%B1%B4%EA%B0%95+%EA%B8%B0%EB%8A%A5+%EC%8B%9D%ED%92%88%5B%E5%81%A5%E5%BA%B7%E6%A9%9F%E8%83%BD%E9%A3%9F%E5%93%81%5D+"">   건강 기능 식품[健康機能食品] </a>]"
569,2014,570,임상영양치료를 위한 병태생리학,이종호 외,(주)교문사,검색결과없음
570,2014,571,아동·청소년 이상심리와 상담,김명희,(주)교문사,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201210223&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EA%B9%80%EB%AA%85%ED%9D%AC"">김명희</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=교문사 "">교문사, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=184&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C184"">한국십진분류법-&gt; 184</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=154&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C154"">듀이십진분류법-&gt; 154</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%95%84%EB%8F%99%28%EC%96%B4%EB%A6%B0%EC%9D%B4%29%5B%E5%85%92%E7%AB%A5%5D+"">아동(어린이)[兒童] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%9D%B4%EC%83%81+%EC%8B%AC%EB%A6%AC%ED%95%99%5B%E7%95%B0%E5%B8%B8%E5%BF%83%E7%90%86%E5%AD%B8%5D+"">   이상 심리학[異常心理學] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%B2%AD%EC%86%8C%EB%85%84%5B%E9%9D%91%E5%B0%91%E5%B9%B4%5D+"">   청소년[靑少年] </a>]"
571,2014,572,공간과 생활,이승한 외,계명대학교출판부,검색결과없음
572,2014,573,조선의 왕실 복식-용을 그리고 봉황을 수놓다,이민주,한국학중앙연구원 출판부,검색결과없음
573,2014,574,법의학이 찾아내는 그림 속 사람의 권리,문국진,도서출판 예경,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201116137&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EB%AC%B8%EA%B5%AD%EC%A7%84"">문국진</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=예경 "">예경, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=650.4&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C650.4"">한국십진분류법-&gt; 650.4</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=750.2&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C750.2"">듀이십진분류법-&gt; 750.2</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EB%AF%B8%EC%88%A0+%ED%8F%89%EB%A1%A0%5B%E7%BE%8E%E8%A1%93%E8%A9%95%E8%AB%96%5D+"">미술 평론[美術評論] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EB%B2%95%EC%9D%98%ED%95%99%5B%E6%B3%95%E9%86%AB%E5%AD%B8%5D+"">   법의학[法醫學] </a>]"
574,2014,575,의료관리,강길원 외,서울대학교출판문화원,검색결과없음
575,2014,576,기관지 천식의 체계적 이해-소아천식을 중심으로,고영률,서울대학교출판문화원,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAC201330404&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EA%B3%A0%EC%98%81%EB%A5%A0"">고영률</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=서울대학교출판문화원 "">서울대학교출판문화원, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=513.248&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C513.248"">한국십진분류법-&gt; 513.248</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=616.238&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C616.238"">듀이십진분류법-&gt; 616.238</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EA%B8%B0%EA%B4%80%EC%A7%80+%EC%B2%9C%EC%8B%9D%5B%E6%B0%A3%E7%AE%A1%E6%94%AF%E5%96%98%E6%81%AF%5D+"">기관지 천식[氣管支喘息] </a>]"
576,2014,577,신경근골격 초음파,대한신경근골격초음파학회,한솔의학서적,검색결과없음
577,2014,578,한국인의 코성형술: 수술기법과 증례 중심의 접근,진홍률,(주)일조각,[]
578,2014,579,요로생식기감염,대한요로생식기감염학회,(주)일조각,"[<a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;acConNo=KAB201700340&amp;infoTxt=%EC%A0%80%EC%9E%90%7C%EB%8C%80%ED%95%9C%EC%9A%94%EB%A1%9C%EC%83%9D%EC%8B%9D%EA%B8%B0%EA%B0%90%EC%97%BC%ED%95%99%ED%9A%8C"">대한요로생식기감염학회</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?pageNum=1&amp;pageSize=10&amp;srchTarget=publisher&amp;kwd=군자출판사 "">군자출판사, </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=kdc&amp;guCode2=513.6&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C513.6"">한국십진분류법-&gt; 513.6</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;gu2=ddc&amp;guCode2=616.6&amp;infoTxt=%EB%B6%84%EB%A5%98%EA%B8%B0%ED%98%B8%7C616.6"">듀이십진분류법-&gt; 616.6</a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%9A%94%EB%A1%9C+%EA%B0%90%EC%97%BC%5B%E5%B0%BF%E8%B7%AF%E6%84%9F%E6%9F%93%5D+"">요로 감염[尿路感染] </a>, <a class=""txt_blue"" href=""/NL/contents/search.do?detailSearch=true&amp;subject=%EC%83%9D%EC%8B%9D+%EA%B8%B0%EA%B4%80%5B%E7%94%9F%E6%AE%96%E5%99%A8%E5%AE%98%5D+"">   생식 기관[生殖器官] </a>]"
579,2014,580,NEOPLASMS OF THE BILIARY TRACT-RADIOLOGIC AND PATHOLOGIC CORRELATIONS-,임재훈 외,(주)일조각,검색결과없음
580,2014,581,안신경학,대한안신경의학회,(주)신흥메드싸이언스,검색결과없음
581,2014,582,소화기내과의사와 영양사를 위한-소화기암환자의 영양이야기,대한소화기암학회 외,(주)대한의학서적,검색결과없음
582,2014,583,뇌성마비,정진엽 외,군자출판사,검색결과없음
583,2014,584,만성골반통,대한만성골반통학회,군자출판사,[]
584,2014,585,근대 의료의 풍경,황상익,도서출판 푸른역사,[]
585,2014,586,척추영상진단,강흥식 외,범문에듀케이션,검색결과없음
586,2014,587,아틀라스 진단세포학,지현숙 외,범문에듀케이션,검색결과없음
587,2014,588,치과 의사,"피에르 포샤르, 강명신 외 역",지식을만드는지식,검색결과없음
588,2014,589,한의 생리학의 이해와 응용,조용주 외,도서출판 신일북스,검색결과없음
589,2014,590,약초사진으로 보는 동의보감,신용욱 외,도서출판 백초,검색결과없음
590,2014,591,Ott의 EMC공학 : 이론편(Part I),"Henry W. Ott, 유태훈 외 역",학산미디어,검색결과없음
591,2014,592,Ott의 EMC공학 : 실무응용편(Part II),"Henry W. Ott, 유태훈 외 역",학산미디어,검색결과없음
592,2014,593,UHD 고화질 영상 압축 기술 : HEVC 알고리즘 이해와 프로그램 분석,호요성 외,진샘미디어,검색결과없음
593,2014,594,빅데이터 분석방법론,송태민 외,한나래출판사,검색결과없음
594,2014,595,(명품) C++ Programming,황기태,생능출판사,[]
595,2014,596,(3차원 공간이 보이는)컴퓨터 그래픽스,김성호,생능출판사,검색결과없음
596,2014,597,플라즈마 전자공학,정진욱,청문각,[]
597,2014,598,암호기술의 이해,"Christof Paar 외, 원동호 외 역",도서출판 그린,검색결과없음
598,2014,599,스마트TV-SoC,이광엽 외,홍릉과학출판사,검색결과없음
599,2014,600,데이터변환기 및 PLL 설계,윤광섭 외,홍릉과학출판사,검색결과없음
600,2014,601,시스템생물학,조광현,홍릉과학출판사,[]
601,2014,602,회로이론,"Fawwaz T. Ulaby 외, 박병국 외 역",한빛미디어,검색결과없음
602,2014,603,HTML5 웹 프로그래밍 입문,윤인성,한빛아카데미㈜,[]
603,2014,604,창의적 공학설계 : Training How To Think Creatively,김은경,한빛아카데미㈜,[]
604,2014,605,게임 엔진 아키텍처(게임 프로그래머가 꼭 알아야 할 게임 엔진 이론과 실무),"제이슨 그레고리, 박상희 역",에이콘출판(주),검색결과없음
605,2014,606,자율형 지능차량 이론과 응용,"홍쳉, 윤희병 역",에이콘출판(주),검색결과없음
606,2014,607,(장애인차별금지법 대응을 위한) 웹 접근성과 품질인증,류영일 외,에이콘출판(주),검색결과없음
607,2014,608,실무에 바로 적용하는 안드로이드 프로그래밍,"빌 필립스 외, 심재철 역",제이펍,검색결과없음
608,2014,609,"스포츠와 체육의 역사·철학(1, 2)","Robert A. Mechikoff, 김방출 역",레인보우북스,검색결과없음
609,2014,610,해양플랜트 공정 및 안전설계,장광필 외,동명사,검색결과없음
610,2014,611,"이산화탄소 포집, 저장 및 전환기술",김재창 외,청문각,검색결과없음
611,2014,612,항공기 구조 시험,원호연 외,청문각,검색결과없음
612,2014,613,KC-100 항공기 경험으로 쓴 민간 항공기 개발,고대우 외,청문각,검색결과없음
613,2014,614,응용지질 암반공학,김영근,도서출판 씨아이알,[]
614,2014,615,지질공학,"Luis I. Gonzlez de Vallejo 외, 장보안 외 역",도서출판 씨아이알,검색결과없음
615,2014,616,과학기술과 지식재산,정병일,카오스북,[]
616,2015,617,운화측험,"최한기, 이종란 역",한길사,검색결과없음
617,2015,618,"리학 심학 논쟁, 연원과 전개 그리고 득실을 논하다",황갑연,예문서원,[]
618,2015,619,조선유학과 소강절 철학,곽신환,예문서원,[]
619,2015,620,"다산 정약용의 『주역사전周易四箋』, 기호학으로 읽다",방인,예문서원,검색결과없음
620,2015,621,주역내전(1~6),"왕부지, 김진근 역",학고방,검색결과없음
621,2015,622,순암 안정복의 만물유취,"안정복, 박지현 역",사람의무늬,검색결과없음
622,2015,623,유교 명상론-불교와의 비교철학-,정은해,성균관대학교출판부,[]
623,2015,624,초원 이충익의 담노 역주 -조선을 다시보게 만드는 한 철인의 혁명적 『노자』 풀이-,김학목 역주,통나무,[]
624,2015,625,현상학과 질적 연구-응용현상학의 한 지평-,이남인,한길사,[]
625,2015,626,오크숏의 철학과 정치사상-실용주의에 포획된 자유로운 사고와 상상력을 해방시키다-,김비환,한길사,[]
626,2015,627,"인간지성론(1,2)","존 로크, 정병훈 외 역",한길사,검색결과없음
627,2015,628,변신론,"고트프리트 빌헬름 라이프니츠, 이근세 역",아카넷,검색결과없음
628,2015,629,실용적 관점에서의 인간학,"임마누엘 칸트, 백종현 역",아카넷,검색결과없음
629,2015,630,투스쿨룸 대화,"키케로, 김남우 역",아카넷,검색결과없음
630,2015,631,적도(適度) 또는 중용의 사상-헬라스 사상을 중심 삼아 살핀-,박종현,아카넷,[]
631,2015,632,하이데거의 『존재와 시간』 강독,박찬국,그린비,[]
632,2015,633,"그리스 자연철학과 현대과학(Ⅰ,Ⅱ)",송영진,충남대학교출판문화원,[]
633,2015,634,문학과 실존-현대문학과 실존철학의 대화-,신옥희,이화여자대학교출판부,[]
634,2015,635,관용의 역사-르네상스에서 계몽주의까지-,김응종,푸른역사,[]
635,2015,636,멜랑콜리아-서양문화의 근원적 파토스-,김동규,문학동네,[]
636,2015,637,종교시장의 이해,유광석,다산출판사,[]
637,2015,638,註心賦(역주)-마음의 노래를 해설하다-,"영명연수, 박건주 역",학고방,검색결과없음
638,2015,639,한위양진남북조 불교사(1~4),"탕융동, 장순용 역",학고방,검색결과없음
639,2015,640,스크랜턴-어머니와 아들의 조선 선교 이야기-,이덕주,공옥출판사,[]
640,2015,641,"굿 모닝, 귀츨라프-한국에 온 최초의 개신교 선교사-",오현기,북코리아,[]
641,2015,642,전환시대의 기독교와 윤리,박종균,북코리아,[]
642,2015,643,사명당대사집,"사명 유정, 이상현 역",동국대학교출판부,검색결과없음
643,2015,644,나쁜 것의 윤리학-몸의 철학과 도덕의 갈래-,노양진,서광사,[]
644,2015,645,혈분경(血盆經)의 기원과 사회·종교적 의미-한·중·일 삼국에서 그 전파와 변용-,송요후,위더스북,검색결과없음
645,2015,646,근세 베트남의 법과 가족-17·18세기 베트남 북부 지방의 가족제도와 전근대 사회의 특징-,유인선,위더스북,검색결과없음
646,2015,647,사무라이의 정신세계와 불교-일본사회의 전사자공양과 怨親平等-,이세연,혜안,검색결과없음
647,2015,648,禮儀之國 -고대 중국의 예제와 예학-,홍승현,혜안,검색결과없음
648,2015,649,철도로 보는 중국 역사,김지환,학고방,[]
649,2015,650,타인들 사이의 중국인-근대 중국인의 동남아 이민-,"필립 A. 큔, 이영옥 역",심산,[]
650,2015,651,지식인과 사회-스코틀랜드 계몽운동의 역사-,이영석,아카넷,[]
651,2015,652,민족주의와 역사-겔너와 스미스-,김인중,아카넷,[]
652,2015,653,공공성 담론의 지적 계보-자유주의를 넘어서-,조승래,서강대학교출판부,[]
653,2015,654,종교와 마술 그리고 마술의 쇠퇴(1~3),"키스 토마스, 이종흡 역",나남,검색결과없음
654,2015,655,"토지, 정치, 전쟁-1930년대 에스파냐의 토지개혁-",황보영조,삼천리,검색결과없음
655,2015,656,百濟土器 東아시아 交叉編年 硏究,土田 純子,서경문화사,검색결과없음
656,2015,657,"신라기와연구(新羅瓦當硏究)-불국토를 바라던 신라인의 예술적 숨결, 기와-",김유식,민속원,검색결과없음
657,2015,658,한국고대 숟가락 연구,정의도,경인문화사,[]
658,2015,659,증보사례편람 역주본,문옥표 외 역주,한국학중앙연구원출판부,검색결과없음
659,2015,660,해녀연구총서(1~5),이성훈,학고방,[]
660,2015,661,한국민속학 재고-본질주의와 복원주의를 넘어서-,남근우,민속원,[]
661,2015,662,인형연행의 문화전통 연구,허용호,민속원,[]
662,2015,663,역사의 섬들,"마셜 살린스, 최대희 역",뿌리와이파리,검색결과없음
663,2015,664,일본인의 인류학적 자화상-인류학적 관점에서 본 야나기타 구니오와 일본민속학-,"이토 미키하루, 임경택 역",일조각,검색결과없음
664,2015,665,수렵채집 사회-고고학과 인류학-,"로버트 켈리, 성춘택 역",사회평론아카데미,검색결과없음
665,2015,666,오키나와 깊이읽기-沖繩學 權威者 와타나베 요시오가 풀어낸 세계속의 오키나와 문화론-,"와타나베 요시오, 최인택 역",민속원,검색결과없음
666,2015,667,세계문제와 자본주의 문화-생산·소비·노동·국가의 인류학-,"리처드 로빈스, 김병순 역",돌베개,검색결과없음
667,2015,668,사막의 기적 -칠레북부 흥망성쇠의 문화와 지역개발신화-,조경진,산지니,[]
668,2015,669,중국 구비연행의 전통과 변화-고사계강창 연구(1644~1937)-,이정재,일조각,검색결과없음
669,2015,670,중국어역사음운학,"潘悟雲, 權赫埈 역",학고방,검색결과없음
670,2015,671,두보 배율(排律) 연구,강민호,서울대학교출판문화원,[]
671,2015,672,개인의식의 성장과 중국소설-四大奇書부터 『紅樓夢』까지-,최형섭,서울대학교출판문화원,[]
672,2015,673,송원희곡고 역주,"왕국유, 오수경 역",소명출판,검색결과없음
673,2015,674,山堂肆考 譯註(1~20),"팽대익, 김만원 역주",역락,검색결과없음
674,2015,675,"조이스, 제국, 젠더 그리고 미학",민태운,전남대학교출판부,[]
675,2015,676,전통 비극 담론의 보수성과 영국 르네상스 드라마,강석주,한국학술정보,[]
